Model Year,Mfr Name,Division,Carline,Verify Mfr Cd,Index (Model Type Index),Eng Displ,# Cyl,Transmission,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,"Trans, Other",# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Max Biodiesel %,Range1 - Model Type Driving Range - Conventional Fuel,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Htchbk Pass Vol,Htchbk Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,City2 FE (Guide) - Alternative Fuel,Hwy2 Fuel FE (Guide) - Alternative Fuel,Comb2 Fuel FE (Guide) - Alternative Fuel,City2 Unadj FE - Alternative Fuel,Hwy2 Unadj FE - Alternative Fuel,Comb2 Unadj FE - Alternative Fuel,City2 Unrd Adj FE - Alternative Fuel,Hwy2 Unrd Adj FE - Alternative Fuel,Cmb2 Unrd Adj FE - Alternative Fuel, Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel,Fuel2 Usage - Alternative Fuel,Fuel2 Usage Desc - Alternative Fuel,Fuel2 Unit - Alternative Fuel,Fuel2 Unit Desc - Alternative Fuel,Fuel2 Annual Fuel Cost - Alternative Fuel,City CO2 Rounded Adjusted - Fuel2,Hwy CO2 Rounded Adjusted - Fuel2,Comb CO2 Rounded Adjusted - Fuel2,Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel,Descriptor - Model Type (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,Blank,Unique Label?,Label Recalc?,Relabel,Relabel Desc,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,"Energy Storage Device,If Other",# Batteries,Battery Type Desc,"Battery Type, If Other",Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type Desc,"Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity (kg),Fuel Cell Onboard H2 Capacity (kg),HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Type 1 Desc,Fuel Metering Type 2 Desc,Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Off Board Charge Capable (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,Model Type Desc (MFR entered),Charge Depleting Calc Appr Code (PHEV only),Charge Depleting Calc Appr Desc (PHEV only),Charge Sustaining Calc Appr Code (PHEV only),Charge Sustaining Calc Appr Desc (PHEV only),EPA Calculated Annual Fuel Cost,EPA Calculated Gas Guzzler MPG,MFR Calculated Gas Guzzler MPG ,EPA Calculated Gas Guzzler Indicator (Y or N),Blank2,FE Rating (1-10 rating on Label),GHG Rating (1-10 rating on Label),GHG 1-10 rating on Ethanol (EPA Determined),#1 Smog Rating Test Group,#1 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 1),#1 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 1),SmartWay1 (EPA-derived SmartWay rating for Test Group 1),#2 Smog Rating Test Group,#2 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 2),#2 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 2),SmartWay2 (EPA-derived SmartWay rating for Test Group 2),#3 Smog Rating Test Group,#3 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 3),#3 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 3),SmartWay3 (EPA-derived SmartWay rating for Test Group 3),#4 Smog Rating Test Group,#4 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 4),#4 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 4),SmartWay4 (EPA-derived SmartWay rating for Test Group 4),$ You Save over 5 years (amount saved in fuel costs over 5 years - on label) ,$ You Spend over 5 years (increased amount spent in fuel costs over 5 years - on label) ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label),CO2-PHEV Composite Rounded Adjusted Combined CO2,240V Charge Time at 240 volts (hours),120V Charge time at 120 Volts (hours),PHEV Total Driving Range (rounded to nearest 10 miles)DISTANCE,City PHEV Composite MPGe,Hwy PHEV Composite MPGe,Comb PHEV Composite MPGe,,,,,
2025,General Motors,Chevrolet,TRAX,GMX,300,1.2,3,Auto(A6),28,32,30,38.1,51.5,43.1526,28,32,30,,TC,Turbocharged,A,Automatic,,6,Y,N,F,"2-Wheel Drive, Front",85,,393,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,98,25,,,1750,1750,21,24,22,27.6,37.7,31.3835,20.9732,23.9779,22.2265,288,E,Ethanol (E85),MPG,miles per gallon,2100,302,263,285,2100,SIDI; FFV; ,2,2,7,Small Station Wagons,car,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,2024-03-04,34504,,N,N,,,N,N,CSS Prime,N,,Y,Cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,44.2,,,6,6,6,SGMXV01.2002,6,,,,,,,,,,,,,,,750,,318,277,296,,,,,,,,,,,,
2025,General Motors,Chevrolet,TRAX,GMX,303,1.2,3,Auto(A6),28,31,29,36.0601,47.2161,40.3503,27.5769,30.9764,29.0095,,TC,Turbocharged,A,Automatic,,6,Y,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,98,25,,,1800,1800,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,7,Small Station Wagons,car,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,2024-03-22,34602,,N,N,,,N,N,CSS Prime,N,,Y,Cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,41.4,,,6,6,,SGMXV01.2003,6,,,,,,,,,,,,,,,500,,322,286,306,,,,,,,,,,,,
2025,FCA US LLC,Chrysler,Pacifica,CRX,517,3.6,6,Auto(A9),19,28,22,23.8933,40,29.1809,18.9954,28.1266,22.2452,,,Naturally Aspirated,A,Automatic,,9,Y,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2400,2400,,,,,,,,,,,,,,,,,,,,,2,2,20,"Special Purpose Vehicle, minivan 2WD",1,Derived 5-cycle label,2024-07-15,35190,,N,N,,,N,N,,N,,Y,Cam Phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,0W-20,Y,Yes,,,,,,,,,,,5,5,,SCRXT03.65P6,6,,,,,,,,,,,,,,,,2500,469,317,401,,,,,,,,,,,,
2025,FCA US LLC,Chrysler,Pacifica AWD,CRX,532,3.6,6,Auto(A9),17,25,20,20.7,35.4,25.457,16.6294,25.1517,19.6212,,,Naturally Aspirated,A,Automatic,,9,Y,N,A,All Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2600,2600,,,,,,,,,,,,,,,,,,,,,2,2,21,"Special Purpose Vehicle, minivan 4WD",1,Derived 5-cycle label,2024-07-27,35208,,N,N,,,N,N,,N,,Y,Cam Phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,0W-20,Y,Yes,,,,,,,,,,,4,4,,SCRXT03.65P6,6,,,,,,,,,,,,,,,,3500,531,351,450,,,,,,,,,,,,
2025,FCA US LLC,Chrysler,Voyager,CRX,519,3.6,6,Auto(A9),19,28,22,23.8933,40,29.1809,18.9954,28.1266,22.2452,,,Naturally Aspirated,A,Automatic,,9,Y,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2400,2400,,,,,,,,,,,,,,,,,,,,,2,2,20,"Special Purpose Vehicle, minivan 2WD",1,Derived 5-cycle label,2024-07-15,35191,,N,N,,,N,N,,N,,Y,Cam Phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,0W-20,Y,Yes,,,,,,,,,,,5,5,,SCRXT03.65P6,6,,,,,,,,,,,,,,,,2500,469,317,401,,,,,,,,,,,,
2025,FCA US LLC,Dodge,Durango AWD,CRX,513,3.6,6,Auto(A8),17,24,20,21.8,33.0463,25.7423,17.45,23.6053,19.7698,,,Naturally Aspirated,A,Automatic,,8,Y,N,A,All Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2600,2600,,,,,,,,,,,,,,,,,,,,,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,2024-07-29,35233,,N,N,,,N,N,,N,,Y,Cam Phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,0W-20,Y,Yes,,,,,,,,,,,4,4,,SCRXT03.65P6,6,,,,,,,,,,,,,,,,3500,510,377,450,,,,,,,,,,,,
2025,FCA US LLC,Dodge,Durango AWD,CRX,514,5.7,8,Auto(A8),14,22,17,17.3,30.1,21.394,14.0551,21.6461,16.6887,,,Naturally Aspirated,A,Automatic,,8,Y,N,A,All Wheel Drive,10,,,GM,Gasoline (Mid Grade Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,3550,3550,,,,,,,,,,,,,,,,,,,,,1,1,33,Standard SUV 4WD,,Derived 5-cycle label,2024-07-29,35222,,N,N,,,N,N,,Y,Solenoids,Y,Cam phasers,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,SAE 0W-20,N,No,,,,,,,,,,,3,3,,SCRXT05.75P0,4,,,,,,,,,,,,,,,,8250,633,410,533,,,,,,,,,,,,
2025,FCA US LLC,Dodge,Durango RWD,CRX,520,3.6,6,Auto(A8),18,25,20,22.1,34.6,26.3903,17.6728,24.6279,20.2457,,,Naturally Aspirated,A,Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2600,2600,,,,,,,,,,,,,,,,,,,,,2,2,32,Standard SUV 2WD,,Derived 5-cycle label,2024-07-29,35234,,N,N,,,N,N,,N,,Y,Cam Phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,0W-20,Y,Yes,,,,,,,,,,,4,4,,SCRXT03.65P6,6,,,,,,,,,,,,,,,,3500,503,361,439,,,,,,,,,,,,
2025,FCA US LLC,Dodge,Durango RWD,CRX,521,5.7,8,Auto(A8),14,22,17,17.4,31.1,21.702,14.1316,22.3141,16.9243,,,Naturally Aspirated,A,Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",10,,,GM,Gasoline (Mid Grade Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,3550,3550,,,,,,,,,,,,,,,,,,,,,1,1,32,Standard SUV 2WD,,Derived 5-cycle label,2024-07-29,35221,,N,N,,,N,N,,Y,Solenoids,Y,Cam phasers,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,SAE 0W-20,N,No,,,,,,,,,,,3,3,,SCRXT05.75P0,4,,,,,,,,,,,,,,,,8250,628,399,525,,,,,,,,,,,,
2025,FCA US LLC,Dodge,Durango SRT AWD,CRX,515,6.2,8,Auto(A8),12,17,13,14,23.4,17.0892,11.5002,17.0907,13.4852,,SC,Supercharged,A,Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,4900,4900,,,,,,,,,,,,,,,,,,,,,1,1,33,Standard SUV 4WD,,Derived 5-cycle label,2024-07-22,35031,,N,N,,,N,N,,N,,Y,Cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,0W-40,N,No,,,,,,,,,,,1,1,,SCRXT06.25P1,1,,,,,,,,,,,,,,,,15000,773,520,659,,,,,,,,,,,,
2025,FCA US LLC,Dodge,Hornet AWD,CRX,511,2,4,Auto(A9),21,29,24,26.5,41.2,31.5686,20.8906,28.8926,23.8649,,TC,Turbocharged,A,Automatic,,9,Y,N,A,All Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2200,2200,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,2024-05-01,34634,,N,N,,,N,N,,N,,Y,electro-hydraulic control,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W-30,Y,Yes,,,,,,,,,,,5,5,,SCRXT02.05P1,6,,,,,,,,,,,,,,,,1500,425,308,372,,,,,,,,,,,,
2025,Ferrari,"Ferrari North America, Inc.",F167 ABA,FEX,167,6.5,12,Auto(AM8),12,19,14,14.6321,25.5386,18.113,11.9939,18.5601,14.2649,G,,Naturally Aspirated,AM,Automated Manual,,8,N,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,43,5,,,,,4550,4550,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,2024-09-30,35541,,Y,N,,,N,N,,N,Not applicable.,Y,Variable camshaft timing for exhaust and inlet.,N,Not applicable.,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,,N,10W60,Y,Yes,Ferrari 12Cilindri,,,,,,,18.2,,,2,2,,SFEXV06.5G50,5,,,,,,,,,,,,,,,,13250,736,477,619,,,,,,,,,,,,
2025,Ferrari,"Ferrari North America, Inc.",Ferrari Daytona SP3,FEX,251,6.5,12,Auto(AM7),12,16,13,14.4454,21.653,16.9904,11.8483,15.9121,13.3868,G,,Naturally Aspirated,AM,Automated Manual,,7,N,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,44,0,,,,,4900,4900,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,2024-09-30,35533,,Y,N,,,N,N,Ferrari Daytona SP3,N,Not applicable,Y,See application,N,Not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,,N,5W40,Y,Yes,Ferrari Daytona SP3,,,,,,,17.1,,,1,1,,SFEXV06.5GDI,2,,,,,,,,,,,,,,,,15000,745,556,660,,,,,,,,,,,,
2025,Ferrari,"Ferrari North America, Inc.",Roma Spider,FEX,174,3.9,8,Auto(AM8),17,22,19,21.0545,31.1461,26.6483,16.8945,22.3448,18.9775,,TC,Turbocharged,AM,Automated Manual,,8,N,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,78,6,,,,,3350,3350,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,2,Minicompact Cars,car,Derived 5-cycle label,2024-09-30,35534,,Y,N,,,N,N,,N,Not applicable.,Y,Variable camshaft timing for exhaust and inlet.,N,Not applicable.,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,,N,5W40,Y,Yes,Ferrari Roma Spider,,,,,,,24.8,,,4,4,,SFEXV03.9T50,5,,,,,,,,,,,,,,,,7250,524,397,467,,,,,,,,,,,,
2025,Ford Motor Company,Ford,BRONCO 4WD,FMX,36,2.3,4,Auto(S10),18,22,20,24,34.4,27.7793,18.2158,21.6658,19.6218,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,P,Part-time 4-Wheel Drive,85,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2600,2600,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,31,Small SUV 4WD,,Vehicle Specific 5-cycle label,2025-03-04,36093,,N,N,,,N,N,,N,,Y,TIVCT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,SAE 5W-30 / ILSAC GF-6,Y,Yes,,,,,,,,,,,4,4,,SFMXT02.31EM,6,,,,,,,,,,,,,,,,3500,508,411,464,,,,,,,,,,,,
2025,Ford Motor Company,Ford,BRONCO 4WD,FMX,37,2.7,6,Auto(S10),17,18,18,22,28.6,24.5494,17,18.4633,17.9775,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,P,Part-time 4-Wheel Drive,85,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2900,2900,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,31,Small SUV 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,2025-02-17,36044,,N,N,,,N,N,2.7L TiVCT GTPFDI; HP based on Regular Grade Fuel,N,,Y,dual intake & exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,5W-30 / ILSAC GF-6,Y,Yes,,,,,,,,,,,4,4,,SFMXT02.72V6,5,,,,,,,,,,,,,,,,5000,523,482,494,,,,,,,,,,,,
2025,Ford Motor Company,Ford,BRONCO 4WD,FMX,38,2.3,4,Manual(M7),18,21,19,23.3,32.9,26.8219,18.1716,21.29,19.4539,,TC,Turbocharged,M,Manual,,7,N,Y,P,Part-time 4-Wheel Drive,85,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2750,2750,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,31,Small SUV 4WD,,Vehicle Specific 5-cycle label,2025-03-04,36078,,N,N,,,N,N,,N,,Y,TIVCT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,SAE 5W-30 / ILSAC GF-6,Y,Yes,,,,,,,,,,,4,4,,SFMXT02.31EM,6,,,,,,,,,,,,,,,,4250,514,412,468,,,,,,,,,,,,
2025,Ford Motor Company,Ford,BRONCO 4WD,FMX,125,2.7,6,Auto(S10),17,18,18,21.4534,27.9169,23.9485,17.1921,18.0194,17.5548,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,P,Part-time 4-Wheel Drive,85,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2900,2900,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,31,Small SUV 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,2025-02-17,36043,,N,N,,,N,N,2.7L TiVCT GTPFDI; HP based on Regular Grade Fuel,N,,Y,dual intake & exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,5W-30 / ILSAC GF-6,Y,Yes,,,,,,,,,,,4,4,,SFMXT02.72V6,5,,,,,,,,,,,,,,,,5000,517,493,506,,,,,,,,,,,,
2025,Ford Motor Company,Ford,BRONCO BADLANDS 4WD,FMX,42,2.3,4,Auto(S10),17,19,18,21.8,29.4,24.6697,16.8105,18.851,17.6713,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,P,Part-time 4-Wheel Drive,85,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2900,2900,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,31,Small SUV 4WD,,Vehicle Specific 5-cycle label,2025-03-04,36091,,Y,N,,,N,N,,N,,Y,TIVCT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,SAE 5W-30 / ILSAC GF-6,Y,Yes,,,,,,,,,,,4,4,,SFMXT02.31EM,6,,,,,,,,,,,,,,,,5000,554,472,517,,,,,,,,,,,,
2025,Ford Motor Company,Ford,BRONCO BADLANDS 4WD,FMX,43,2.3,4,Manual(M7),17,18,17,20.9516,28.3781,23.7483,16.8395,18.2253,17.4361,,TC,Turbocharged,M,Manual,,7,N,Y,P,Part-time 4-Wheel Drive,85,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,3100,3100,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,31,Small SUV 4WD,,Vehicle Specific 5-cycle label,,36419,,Y,N,,,N,N,,N,,Y,TIVCT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,SAE 5W-30 / ILSAC GF-6,Y,Yes,,,,,,,,,,,3,3,,SFMXT02.31EM,6,,,,,,,,,,,,,,,,6000,560,485,526,,,,,,,,,,,,
2025,Ford Motor Company,Ford,BRONCO OUTER BANKS 4WD,FMX,75,2.7,6,Auto(S10),19,21,20,23.734,32.8116,27.109,18.8785,20.6819,19.6495,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,P,Part-time 4-Wheel Drive,85,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2600,2600,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,33,Standard SUV 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,2025-02-17,36045,,Y,N,,,N,N,2.7L TiVCT GTPFDI; HP based on Regular Grade Fuel,N,,Y,dual intake & exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,5W-30 / ILSAC GF-6,Y,Yes,,,,,,,,,,,4,4,,SFMXT02.72V6,5,,,,,,,,,,,,,,,,3500,471,431,453,,,,,,,,,,,,
2025,Ford Motor Company,Ford,BRONCO RAPTOR 4WD,FMX,41,3,6,Auto(S10),15,16,15,18.5,24,20.6272,14.9703,15.8555,15.3561,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,P,Part-time 4-Wheel Drive,85,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,3500,3500,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,33,Standard SUV 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,2025-02-03,36039,,N,N,,,N,N,Bronco Raptor 97 RON Rated HP/Torque,N,,Y,"Intake/Exhaust, Oil Pressure Actuated VCT",N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,SAE 5W-30 / ILSAC GF-6,Y,Yes,,,,,,,,,,,2,2,,SFMXT03.03V7,5,,,,,,,,,,,,,,,,8000,592,558,577,,,,,,,,,,,,
2025,Ford Motor Company,Ford,BRONCO SASQUATCH 4WD,FMX,39,2.3,4,Auto(S10),17,19,18,24,34.4,27.7793,18.2158,21.6658,19.6218,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,P,Part-time 4-Wheel Drive,85,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2900,2900,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,31,Small SUV 4WD,,Vehicle Specific 5-cycle label,,36417,,N,N,,,N,N,,N,,Y,TIVCT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,SAE 5W-30 / ILSAC GF-6,Y,Yes,,,,,,,,,,,4,4,,SFMXT02.31EM,6,,,,,,,,,,,,,,,,5000,508,411,464,,,,,,,,,,,,
2025,Ford Motor Company,Ford,BRONCO SASQUATCH 4WD,FMX,40,2.3,4,Manual(M7),17,19,18,23.3,32.9,26.8219,18.1716,21.29,19.4539,,TC,Turbocharged,M,Manual,,7,N,Y,P,Part-time 4-Wheel Drive,85,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2900,2900,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,31,Small SUV 4WD,,Vehicle Specific 5-cycle label,,36418,,N,N,,,N,N,,N,,Y,TIVCT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,SAE 5W-30 / ILSAC GF-6,Y,Yes,,,,,,,,,,,4,4,,SFMXT02.31EM,6,,,,,,,,,,,,,,,,5000,514,412,468,,,,,,,,,,,,
2025,Ford Motor Company,Ford,BRONCO SPORT 4WD,FMX,97,1.5,3,Auto(A8),25,30,27,32.8,49.1,38.5605,25.3422,30.2205,27.3273,,TC,Turbocharged,A,Automatic,,8,Y,N,P,Part-time 4-Wheel Drive,85,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1950,1950,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,31,Small SUV 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,2025-02-17,36051,,N,N,,,N,N,,N,,Y,"Intake/Exhaust, Hydraulic Actuated VCT",N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,SAE 0W-20 / ILSAC GF-6,Y,Yes,,,,,,,,,,,5,5,,SFMXT01.52X2,6,,,SFMXT01.52X4,6,,,,,,,,,,,,250,350,293,324,,,,,,,,,,,,
