Model Year,Mfr Name,Division,Carline,Verify Mfr Cd,Index (Model Type Index),Eng Displ,# Cyl,Transmission,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,"Trans, Other",# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Max Biodiesel %,Range1 - Model Type Driving Range - Conventional Fuel,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Htchbk Pass Vol,Htchbk Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,City2 FE (Guide) - Alternative Fuel,Hwy2 Fuel FE (Guide) - Alternative Fuel,Comb2 Fuel FE (Guide) - Alternative Fuel,City2 Unadj FE - Alternative Fuel,Hwy2 Unadj FE - Alternative Fuel,Comb2 Unadj FE - Alternative Fuel,City2 Unrd Adj FE - Alternative Fuel,Hwy2 Unrd Adj FE - Alternative Fuel,Cmb2 Unrd Adj FE - Alternative Fuel, Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel,Fuel2 Usage - Alternative Fuel,Fuel2 Usage Desc - Alternative Fuel,Fuel2 Unit - Alternative Fuel,Fuel2 Unit Desc - Alternative Fuel,Fuel2 Annual Fuel Cost - Alternative Fuel,City CO2 Rounded Adjusted - Fuel2,Hwy CO2 Rounded Adjusted - Fuel2,Comb CO2 Rounded Adjusted - Fuel2,Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel,Descriptor - Model Type (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,Blank,Unique Label?,Label Recalc?,Relabel,Relabel Desc,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,"Energy Storage Device,If Other",# Batteries,Battery Type Desc,"Battery Type, If Other",Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type Desc,"Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity (kg),Fuel Cell Onboard H2 Capacity (kg),HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Type 1 Desc,Fuel Metering Type 2 Desc,Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Off Board Charge Capable (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,Model Type Desc (MFR entered),Charge Depleting Calc Appr Code (PHEV only),Charge Depleting Calc Appr Desc (PHEV only),Charge Sustaining Calc Appr Code (PHEV only),Charge Sustaining Calc Appr Desc (PHEV only),EPA Calculated Annual Fuel Cost,EPA Calculated Gas Guzzler MPG,MFR Calculated Gas Guzzler MPG ,EPA Calculated Gas Guzzler Indicator (Y or N),Blank2,FE Rating (1-10 rating on Label),GHG Rating (1-10 rating on Label),GHG 1-10 rating on Ethanol (EPA Determined),#1 Smog Rating Test Group,#1 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 1),#1 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 1),SmartWay1 (EPA-derived SmartWay rating for Test Group 1),#2 Smog Rating Test Group,#2 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 2),#2 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 2),SmartWay2 (EPA-derived SmartWay rating for Test Group 2),#3 Smog Rating Test Group,#3 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 3),#3 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 3),SmartWay3 (EPA-derived SmartWay rating for Test Group 3),#4 Smog Rating Test Group,#4 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 4),#4 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 4),SmartWay4 (EPA-derived SmartWay rating for Test Group 4),$ You Save over 5 years (amount saved in fuel costs over 5 years - on label) ,$ You Spend over 5 years (increased amount spent in fuel costs over 5 years - on label) ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label),CO2-PHEV Composite Rounded Adjusted Combined CO2,240V Charge Time at 240 volts (hours),120V Charge time at 120 Volts (hours),PHEV Total Driving Range (rounded to nearest 10 miles)DISTANCE,City PHEV Composite MPGe,Hwy PHEV Composite MPGe,Comb PHEV Composite MPGe,City Range (miles),Hwy Range (miles),Comb Range as shown on FE Label (miles),
2025,FCA US LLC,Dodge,Charger Daytona R/T AWD 245/55ZR18,CRX,3,0,,Auto(A1),92,81,87,148.2,130.1,139.4685,92,81,87,,,,A,Automatic,,1,N,N,A,All Wheel Drive,,,274,EL,Electricity,MPG,miles per gallon,N,Not exempt,,,105,25,,,950,950,,,,,,,,,,,,,,,,,,,,,,,6,Large Cars,car,Electric Vehicle 2-cycle label,2024-12-03,35953,,Y,N,,,N,N,,,,,,,,Battery(s),,1,Lithium Ion,,442,262,163,On-Board,,,Electrical Regen Brake,,Both,Y,,,,,2,"DC Permanent Magnet, brushless",,250 and 250,,,,,N,Y,,,N,No,,,,,,,,,,,9,10,,SCRXV00.05P4,10,,,,,,,,,,,,,,,4750,,0,0,0,,9.9,,,,,,293,251,274,
2025,FCA US LLC,Dodge,Charger Daytona R/T AWD 245/55ZR18,CRX,3,0,,Auto(A1),32,37,35,22.7504,25.9003,24.1679,32,37,35,,,,A,Automatic,,1,N,N,A,All Wheel Drive,,,274,EL,Electricity,KW-HR/100Miles,kilowatt-hour per 100 miles,N,Not exempt,,,105,25,,,950,950,,,,,,,,,,,,,,,,,,,,,,,6,Large Cars,car,Electric Vehicle 2-cycle label,2024-12-03,35953,,Y,N,,,N,N,,,,,,,,Battery(s),,1,Lithium Ion,,442,262,163,On-Board,,,Electrical Regen Brake,,Both,Y,,,,,2,"DC Permanent Magnet, brushless",,250 and 250,,,,,N,Y,,,N,No,,,,,,,,,,,9,10,,SCRXV00.05P4,10,,,,,,,,,,,,,,,4750,,0,0,0,,9.9,,,,,,293,251,274,
,,,,,2025 FCA US LLC Charger Daytona R/T AWD 255/45R20,,,,,,,,,,,,,,,,,,,,,,,,2025 FCA US LLC Charger Daytona R/T AWD 255/45R20,,,,,,,,,,,,,,,,,,,,2025 FCA US LLC Charger Daytona R/T AWD 255/45R20,,,,,,,,,,,,,,,,,,,,2025 FCA US LLC Charger Daytona R/T AWD 255/45R20,,,,,,,,,,,,,,,,,,,,,,,,2025 FCA US LLC Charger Daytona R/T AWD 255/45R20,,,,,,,,,,,,,,,,,,,2025 FCA US LLC Charger Daytona R/T AWD 255/45R20,,,,,,,,,,,,,,,,,2025 FCA US LLC Charger Daytona R/T AWD 255/45R20,,,,,,,,,,,,,,,,,,,,,,2025 FCA US LLC Charger Daytona R/T AWD 255/45R20,,,,,,,,,,,,,,
2025,FCA US LLC,Dodge,Charger Daytona R/T AWD 255/45R20,CRX,4,0,,Auto(A1),104,91,98,148.2,130.1,139.4685,103.74,91.07,97.628,,,,A,Automatic,,1,N,N,A,All Wheel Drive,,,308,EL,Electricity,MPG,miles per gallon,N,Not exempt,,,105,25,,,850,0,,,,,,,,,,,,,,,,,,,,,,,6,Large Cars,car,Electric Vehicle 2-cycle label,2024-12-03,35949,,Y,N,,,N,N,,,,,,,,Battery(s),,1,Lithium Ion,,442,262,163,On-Board,,,Electrical Regen Brake,,Both,Y,,,,,2,"DC Permanent Magnet, brushless",,250,,,,,N,Y,,,N,No,,,,,,,,,,,9,10,,SCRXV00.05P4,10,,,,,,,,,,,,,,,5250,,0,0,0,,9.9,,,,,,326,286,308,
2025,FCA US LLC,Dodge,Charger Daytona R/T AWD 255/45R20,CRX,4,0,,Auto(A1),32,37,35,22.7504,25.9003,24.1679,32.4899,37.01,34.5239,,,,A,Automatic,,1,N,N,A,All Wheel Drive,,,308,EL,Electricity,KW-HR/100Miles,kilowatt-hour per 100 miles,N,Not exempt,,,105,25,,,850,850,,,,,,,,,,,,,,,,,,,,,,,6,Large Cars,car,Electric Vehicle 2-cycle label,2024-12-03,35949,,Y,N,,,N,N,,,,,,,,Battery(s),,1,Lithium Ion,,442,262,163,On-Board,,,Electrical Regen Brake,,Both,Y,,,,,2,"DC Permanent Magnet, brushless",,250,,,,,N,Y,,,N,No,,,,,,,,,,,9,10,,SCRXV00.05P4,10,,,,,,,,,,,,,,,5250,,0,0,0,,9.9,,,,,,326,286,308,
,,,,,2025 FCA US LLC Charger Daytona R/T AWD 275/40R20,,,,,,,,,,,,,,,,,,,,,,,,2025 FCA US LLC Charger Daytona R/T AWD 275/40R20,,,,,,,,,,,,,,,,,,,,2025 FCA US LLC Charger Daytona R/T AWD 275/40R20,,,,,,,,,,,,,,,,,,,,2025 FCA US LLC Charger Daytona R/T AWD 275/40R20,,,,,,,,,,,,,,,,,,,,,,,,2025 FCA US LLC Charger Daytona R/T AWD 275/40R20,,,,,,,,,,,,,,,,,,,2025 FCA US LLC Charger Daytona R/T AWD 275/40R20,,,,,,,,,,,,,,,,,2025 FCA US LLC Charger Daytona R/T AWD 275/40R20,,,,,,,,,,,,,,,,,,,,,,2025 FCA US LLC Charger Daytona R/T AWD 275/40R20,,,,,,,,,,,,,,
2025,FCA US LLC,Dodge,Charger Daytona R/T AWD 275/40R20,CRX,5,0,,Auto(A1),90,79,85,148.2,130.1,139.4685,90,79,85,,,,A,Automatic,,1,N,N,A,All Wheel Drive,,,268,EL,Electricity,MPG,miles per gallon,N,Not exempt,,,105,25,,,950,950,,,,,,,,,,,,,,,,,,,,,,,6,Large Cars,car,Electric Vehicle 2-cycle label,2024-12-03,35952,,Y,N,,,N,N,,,,,,,,Battery(s),,1,Lithium Ion,,442,262,163,On-Board,,,Electrical Regen Brake,,Both,Y,,,,,2,"DC Permanent Magnet, brushless",,250 and 250,,,,,N,Y,,,N,No,,,,,,,,,,,9,10,,SCRXV00.05P4,10,,,,,,,,,,,,,,,4750,,0,0,0,,9.9,,,,,,286,246,268,
2025,FCA US LLC,Dodge,Charger Daytona R/T AWD 275/40R20,CRX,5,0,,Auto(A1),32,37,35,22.7504,25.9003,24.1679,32,37,35,,,,A,Automatic,,1,N,N,A,All Wheel Drive,,,268,EL,Electricity,KW-HR/100Miles,kilowatt-hour per 100 miles,N,Not exempt,,,105,25,,,950,950,,,,,,,,,,,,,,,,,,,,,,,6,Large Cars,car,Electric Vehicle 2-cycle label,2024-12-03,35952,,Y,N,,,N,N,,,,,,,,Battery(s),,1,Lithium Ion,,442,262,163,On-Board,,,Electrical Regen Brake,,Both,Y,,,,,2,"DC Permanent Magnet, brushless",,250 and 250,,,,,N,Y,,,N,No,,,,,,,,,,,9,10,,SCRXV00.05P4,10,,,,,,,,,,,,,,,4750,,0,0,0,,9.9,,,,,,286,246,268,
,,,,,2025 FCA US LLC Charger Daytona R/T AWD 305/35ZR20,,,,,,,,,,,,,,,,,,,,,,,,2025 FCA US LLC Charger Daytona R/T AWD 305/35ZR20,,,,,,,,,,,,,,,,,,,,2025 FCA US LLC Charger Daytona R/T AWD 305/35ZR20,,,,,,,,,,,,,,,,,,,,2025 FCA US LLC Charger Daytona R/T AWD 305/35ZR20,,,,,,,,,,,,,,,,,,,,,,,,2025 FCA US LLC Charger Daytona R/T AWD 305/35ZR20,,,,,,,,,,,,,,,,,,,2025 FCA US LLC Charger Daytona R/T AWD 305/35ZR20,,,,,,,,,,,,,,,,,2025 FCA US LLC Charger Daytona R/T AWD 305/35ZR20,,,,,,,,,,,,,,,,,,,,,,2025 FCA US LLC Charger Daytona R/T AWD 305/35ZR20,,,,,,,,,,,,,,
2025,FCA US LLC,Dodge,Charger Daytona R/T AWD 305/35ZR20,CRX,6,0,,Auto(A1),94,82,88,148.2,130.1,139.4685,94,82,88,,,,A,Automatic,,1,N,N,A,All Wheel Drive,,,279,EL,Electricity,MPG,miles per gallon,N,Not exempt,,,105,25,,,900,900,,,,,,,,,,,,,,,,,,,,,,,6,Large Cars,car,Electric Vehicle 2-cycle label,2024-12-20,35985,,Y,N,,,N,N,,,,,,,,Battery(s),,1,Lithium Ion,,442,262,163,On-Board,,,Electrical Regen Brake,,Both,Y,,,,,2,"DC Permanent Magnet, brushless",,250 and 250,,,,,N,Y,,,N,No,,,,,,,,,,,9,10,,SCRXV00.05P4,10,,,,,,,,,,,,,,,5000,,0,0,0,,9.9,,,,,,295,259,279,
2025,FCA US LLC,Dodge,Charger Daytona R/T AWD 305/35ZR20,CRX,6,0,,Auto(A1),32,37,35,22.7504,25.9003,24.1679,32,37,35,,,,A,Automatic,,1,N,N,A,All Wheel Drive,,,279,EL,Electricity,KW-HR/100Miles,kilowatt-hour per 100 miles,N,Not exempt,,,105,25,,,900,900,,,,,,,,,,,,,,,,,,,,,,,6,Large Cars,car,Electric Vehicle 2-cycle label,2024-12-20,35985,,Y,N,,,N,N,,,,,,,,Battery(s),,1,Lithium Ion,,442,262,163,On-Board,,,Electrical Regen Brake,,Both,Y,,,,,2,"DC Permanent Magnet, brushless",,250 and 250,,,,,N,Y,,,N,No,,,,,,,,,,,9,10,,SCRXV00.05P4,10,,,,,,,,,,,,,,,5000,,0,0,0,,9.9,,,,,,295,259,279,
,,,,,2025 FCA US LLC Charger Daytona Scat Pack AWD 305/35ZR20,,,,,,,,,,,,,,,,,,,,,,,,2025 FCA US LLC Charger Daytona Scat Pack AWD 305/35ZR20,,,,,,,,,,,,,,,,,,,,2025 FCA US LLC Charger Daytona Scat Pack AWD 305/35ZR20,,,,,,,,,,,,,,,,,,,,2025 FCA US LLC Charger Daytona Scat Pack AWD 305/35ZR20,,,,,,,,,,,,,,,,,,,,,,,,2025 FCA US LLC Charger Daytona Scat Pack AWD 305/35ZR20,,,,,,,,,,,,,,,,,,,2025 FCA US LLC Charger Daytona Scat Pack AWD 305/35ZR20,,,,,,,,,,,,,,,,,2025 FCA US LLC Charger Daytona Scat Pack AWD 305/35ZR20,,,,,,,,,,,,,,,,,,,,,,2025 FCA US LLC Charger Daytona Scat Pack AWD 305/35ZR20,,,,,,,,,,,,,,
2025,FCA US LLC,Dodge,Charger Daytona Scat Pack AWD 305/35ZR20,CRX,7,0,,Auto(A1),94,82,88,148.2,130.1,139.4685,94,82,88,,,,A,Automatic,,1,N,N,A,All Wheel Drive,,,279,EL,Electricity,MPG,miles per gallon,N,Not exempt,,,105,25,,,900,900,,,,,,,,,,,,,,,,,,,,,,,6,Large Cars,car,Electric Vehicle 2-cycle label,2024-12-20,35986,,Y,N,,,N,N,,,,,,,,Battery(s),,1,Lithium Ion,,442,262,163,On-Board,,,Electrical Regen Brake,,Both,Y,,,,,2,"DC Permanent Magnet, brushless",,250 and 250,,,,,N,Y,,,N,No,,,,,,,,,,,9,10,,SCRXV00.05P4,10,,,,,,,,,,,,,,,5000,,0,0,0,,9.9,,,,,,295,259,279,
2025,FCA US LLC,Dodge,Charger Daytona Scat Pack AWD 305/35ZR20,CRX,7,0,,Auto(A1),32,37,35,22.7504,25.9003,24.1679,36,41,38,,,,A,Automatic,,1,N,N,A,All Wheel Drive,,,279,EL,Electricity,KW-HR/100Miles,kilowatt-hour per 100 miles,N,Not exempt,,,105,25,,,900,900,,,,,,,,,,,,,,,,,,,,,,,6,Large Cars,car,Electric Vehicle 2-cycle label,2024-12-20,35986,,Y,N,,,N,N,,,,,,,,Battery(s),,1,Lithium Ion,,442,262,163,On-Board,,,Electrical Regen Brake,,Both,Y,,,,,2,"DC Permanent Magnet, brushless",,250 and 250,,,,,N,Y,,,N,No,,,,,,,,,,,9,10,,SCRXV00.05P4,10,,,,,,,,,,,,,,,5000,,0,0,0,,9.9,,,,,,295,259,279,
,,,,,2025 FCA US LLC Charger Daytona Scat Pack AWD 325/35ZR20 Rear,,,,,,,,,,,,,,,,,,,,,,,,2025 FCA US LLC Charger Daytona Scat Pack AWD 325/35ZR20 Rear,,,,,,,,,,,,,,,,,,,,2025 FCA US LLC Charger Daytona Scat Pack AWD 325/35ZR20 Rear,,,,,,,,,,,,,,,,,,,,2025 FCA US LLC Charger Daytona Scat Pack AWD 325/35ZR20 Rear,,,,,,,,,,,,,,,,,,,,,,,,2025 FCA US LLC Charger Daytona Scat Pack AWD 325/35ZR20 Rear,,,,,,,,,,,,,,,,,,,2025 FCA US LLC Charger Daytona Scat Pack AWD 325/35ZR20 Rear,,,,,,,,,,,,,,,,,2025 FCA US LLC Charger Daytona Scat Pack AWD 325/35ZR20 Rear,,,,,,,,,,,,,,,,,,,,,,2025 FCA US LLC Charger Daytona Scat Pack AWD 325/35ZR20 Rear,,,,,,,,,,,,,,
2025,FCA US LLC,Dodge,Charger Daytona Scat Pack AWD 325/35ZR20 Rear,CRX,8,0,,Auto(A1),74,66,70,117.6,103.9,111.0129,74,66,70,,,,A,Automatic,,1,N,N,A,All Wheel Drive,,,216,EL,Electricity,MPG,miles per gallon,N,Not exempt,,,105,25,,,1150,1150,,,,,,,,,,,,,,,,,,,,,,,6,Large Cars,car,Electric Vehicle 2-cycle label,2024-12-03,35960,,Y,N,,,N,N,,,,,,,,Battery(s),,1,Lithium Ion,,442,262,163,On-Board,,,Electrical Regen Brake,,Both,Y,,,,,2,"DC Permanent Magnet, brushless",,250 and 250,,,,,N,Y,,,N,No,,,,,,,,,,,9,10,,SCRXV00.05P4,10,,,,,,,,,,,,,,,3750,,0,0,0,,9.9,,,,,,228,201,216,
2025,FCA US LLC,Dodge,Charger Daytona Scat Pack AWD 325/35ZR20 Rear,CRX,8,0,,Auto(A1),41,46,43,28.6603,32.4406,30.3614,41,46,43,,,,A,Automatic,,1,N,N,A,All Wheel Drive,,,216,EL,Electricity,KW-HR/100Miles,kilowatt-hour per 100 miles,N,Not exempt,,,105,25,,,1150,1150,,,,,,,,,,,,,,,,,,,,,,,6,Large Cars,car,Electric Vehicle 2-cycle label,2024-12-03,35960,,Y,N,,,N,N,,,,,,,,Battery(s),,1,Lithium Ion,,442,262,163,On-Board,,,Electrical Regen Brake,,Both,Y,,,,,2,"DC Permanent Magnet, brushless",,250 and 250,,,,,N,Y,,,N,No,,,,,,,,,,,9,10,,SCRXV00.05P4,10,,,,,,,,,,,,,,,3750,,0,0,0,,9.9,,,,,,228,201,216,
,,,,,2025 FCA US LLC Charger Daytona Scat Pack AWD 325/35ZR20 Rear A/S,,,,,,,,,,,,,,,,,,,,,,,,2025 FCA US LLC Charger Daytona Scat Pack AWD 325/35ZR20 Rear A/S,,,,,,,,,,,,,,,,,,,,2025 FCA US LLC Charger Daytona Scat Pack AWD 325/35ZR20 Rear A/S,,,,,,,,,,,,,,,,,,,,2025 FCA US LLC Charger Daytona Scat Pack AWD 325/35ZR20 Rear A/S,,,,,,,,,,,,,,,,,,,,,,,,2025 FCA US LLC Charger Daytona Scat Pack AWD 325/35ZR20 Rear A/S,,,,,,,,,,,,,,,,,,,2025 FCA US LLC Charger Daytona Scat Pack AWD 325/35ZR20 Rear A/S,,,,,,,,,,,,,,,,,2025 FCA US LLC Charger Daytona Scat Pack AWD 325/35ZR20 Rear A/S,,,,,,,,,,,,,,,,,,,,,,2025 FCA US LLC Charger Daytona Scat Pack AWD 325/35ZR20 Rear A/S,,,,,,,,,,,,,,
2025,FCA US LLC,Dodge,Charger Daytona Scat Pack AWD 325/35ZR20 Rear A/S,CRX,9,0,,Auto(A1),82,73,78,117.6,103.9,111.0129,82.32,72.73,77.709,,,,A,Automatic,,1,N,N,A,All Wheel Drive,,,241,EL,Electricity,MPG,miles per gallon,N,Not exempt,,,105,25,,,1050,1050,,,,,,,,,,,,,,,,,,,,,,,6,Large Cars,car,Electric Vehicle 2-cycle label,2024-12-03,35945,,Y,N,,,N,N,,,,,,,,Battery(s),,1,Lithium Ion,,442,262,163,On-Board,,,Electrical Regen Brake,,Both,Y,,,,,2,"DC Permanent Magnet, brushless",,250 and 250,,,,,N,Y,,,N,No,,,,,,,,,,,9,10,,SCRXV00.05P4,10,,,,,,,,,,,,,,,4250,,0,0,0,,9.9,,,,,,254,225,241,
2025,FCA US LLC,Dodge,Charger Daytona Scat Pack AWD 325/35ZR20 Rear A/S,CRX,9,0,,Auto(A1),41,46,43,28.6603,32.4406,30.3614,40.9439,46.3426,43.3733,,,,A,Automatic,,1,N,N,A,All Wheel Drive,,,241,EL,Electricity,KW-HR/100Miles,kilowatt-hour per 100 miles,N,Not exempt,,,105,25,,,1050,1050,,,,,,,,,,,,,,,,,,,,,,,6,Large Cars,car,Electric Vehicle 2-cycle label,2024-12-03,35945,,Y,N,,,N,N,,,,,,,,Battery(s),,1,Lithium Ion,,442,262,163,On-Board,,,Electrical Regen Brake,,Both,Y,,,,,2,"DC Permanent Magnet, brushless",,250 and 250,,,,,N,Y,,,N,No,,,,,,,,,,,9,10,,SCRXV00.05P4,10,,,,,,,,,,,,,,,4250,,0,0,0,,9.9,,,,,,254,225,241,
,,,,,2025 FCA US LLC 500e,,,,,,,,,,,,,,,,,,,,,,,,2025 FCA US LLC 500e,,,,,,,,,,,,,,,,,,,,2025 FCA US LLC 500e,,,,,,,,,,,,,,,,,,,,2025 FCA US LLC 500e,,,,,,,,,,,,,,,,,,,,,,,,2025 FCA US LLC 500e,,,,,,,,,,,,,,,,,,,2025 FCA US LLC 500e,,,,,,,,,,,,,,,,,2025 FCA US LLC 500e,,,,,,,,,,,,,,,,,,,,,,2025 FCA US LLC 500e,,,,,,,,,,,,,,
2025,FCA US LLC,FIAT,500e,CRX,404,0,,Auto(A1),127,104,116,181.3,148.7,165.0059,126.8911,104.0878,115.5041,,,,A,Automatic,,1,N,N,F,"2-Wheel Drive, Front",,,149,EL,Electricity,MPG,miles per gallon,N,Not exempt,,,,,72,7,700,700,,,,,,,,,,,,,,,,,,,,,,,2,Minicompact Cars,car,Electric Vehicle 2-cycle label,2024-09-25,35681,,N,N,,,N,N,,,,,,,,Battery(s),,2,Lithium Ion,,352,120,143,On-Board,,,Electrical Regen Brake,,Front Wheels,N,,,,,1,"DC Permanent Magnet, brushless",,87,,,,,N,Y,,,N,No,,,,,,,,,,,9,10,,SCRXV00.05P7,10,,,,,,,,,,,,,,,6000,,0,0,0,,6.2,,,,,,162,133,149,
2025,FCA US LLC,FIAT,500e,CRX,404,0,,Auto(A1),27,32,29,18.5935,22.6669,20.4265,26.5621,32.3813,29.1808,,,,A,Automatic,,1,N,N,F,"2-Wheel Drive, Front",,,149,EL,Electricity,KW-HR/100Miles,kilowatt-hour per 100 miles,N,Not exempt,,,,,72,7,700,700,,,,,,,,,,,,,,,,,,,,,,,2,Minicompact Cars,car,Electric Vehicle 2-cycle label,2024-09-25,35681,,N,N,,,N,N,,,,,,,,Battery(s),,2,Lithium Ion,,352,120,143,On-Board,,,Electrical Regen Brake,,Front Wheels,N,,,,,1,"DC Permanent Magnet, brushless",,87,,,,,N,Y,,,N,No,,,,,,,,,,,9,10,,SCRXV00.05P7,10,,,,,,,,,,,,,,,6000,,0,0,0,,6.2,,,,,,162,133,149,
,,,,,2025 FCA US LLC 500e All Season,,,,,,,,,,,,,,,,,,,,,,,,2025 FCA US LLC 500e All Season,,,,,,,,,,,,,,,,,,,,2025 FCA US LLC 500e All Season,,,,,,,,,,,,,,,,,,,,2025 FCA US LLC 500e All Season,,,,,,,,,,,,,,,,,,,,,,,,2025 FCA US LLC 500e All Season,,,,,,,,,,,,,,,,,,,2025 FCA US LLC 500e All Season,,,,,,,,,,,,,,,,,2025 FCA US LLC 500e All Season,,,,,,,,,,,,,,,,,,,,,,2025 FCA US LLC 500e All Season,,,,,,,,,,,,,,
2025,FCA US LLC,FIAT,500e All Season,CRX,405,0,,Auto(A1),121,100,110,172.3,142.9,157.6998,120.61,100.03,110.3899,,,,A,Automatic,,1,N,N,F,"2-Wheel Drive, Front",,,141,EL,Electricity,MPG,miles per gallon,N,Not exempt,,,,,72,7,750,750,,,,,,,,,,,,,,,,,,,,,,,2,Minicompact Cars,car,Electric Vehicle 2-cycle label,2024-09-25,35555,,N,N,,,N,N,,,,,,,,Battery(s),,2,Lithium Ion,,352,120,143,On-Board,,,Electrical Regen Brake,,Front Wheels,N,,,,,1,"DC Permanent Magnet, brushless",,87,,,,,N,Y,,,N,No,,,,,,,,,,,9,10,,SCRXV00.05P7,10,,,,,,,,,,,,,,,5750,,0,0,0,,6.2,,,,,,153,127,141,
2025,FCA US LLC,FIAT,500e All Season,CRX,405,0,,Auto(A1),28,34,31,19.5641,23.5941,21.3776,27.9454,33.6949,30.5327,,,,A,Automatic,,1,N,N,F,"2-Wheel Drive, Front",,,141,EL,Electricity,KW-HR/100Miles,kilowatt-hour per 100 miles,N,Not exempt,,,,,72,7,750,750,,,,,,,,,,,,,,,,,,,,,,,2,Minicompact Cars,car,Electric Vehicle 2-cycle label,2024-09-25,35555,,N,N,,,N,N,,,,,,,,Battery(s),,2,Lithium Ion,,352,120,143,On-Board,,,Electrical Regen Brake,,Front Wheels,N,,,,,1,"DC Permanent Magnet, brushless",,87,,,,,N,Y,,,N,No,,,,,,,,,,,9,10,,SCRXV00.05P7,10,,,,,,,,,,,,,,,5750,,0,0,0,,6.2,,,,,,153,127,141,
,,,,,2025 Ford Motor Company F150 LIGHTNING 4WD ER1,,,,,,,,,,,,,,,,,,,,,,,,2025 Ford Motor Company F150 LIGHTNING 4WD ER1,,,,,,,,,,,,,,,,,,,,2025 Ford Motor Company F150 LIGHTNING 4WD ER1,,,,,,,,,,,,,,,,,,,,2025 Ford Motor Company F150 LIGHTNING 4WD ER1,,,,,,,,,,,,,,,,,,,,,,,,2025 Ford Motor Company F150 LIGHTNING 4WD ER1,,,,,,,,,,,,,,,,,,,2025 Ford Motor Company F150 LIGHTNING 4WD ER1,,,,,,,,,,,,,,,,,2025 Ford Motor Company F150 LIGHTNING 4WD ER1,,,,,,,,,,,,,,,,,,,,,,2025 Ford Motor Company F150 LIGHTNING 4WD ER1,,,,,,,,,,,,,,
